Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,672462,-,-,-,59.93,10.74,1,118,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Wind Direction,Wind Speed
2021,7,2,21,30,19.5,12,3,12,221,0.8
2021,7,2,22,30,18.7,0,0,0,250,0.8
2021,7,2,23,30,18.1,0,0,0,282,0.8
2021,7,3,0,30,17.5,0,0,0,319,0.8
2021,7,3,1,30,16.7,0,0,0,264,0.8
2021,7,3,2,30,15.8,0,0,0,21,0.8
2021,7,3,3,30,15.200000000000001,0,0,0,36,0.7000000000000001
2021,7,3,4,30,15.8,28,343,62,40,0.4
2021,7,3,5,30,17.400000000000002,47,544,159,46,0.1
2021,7,3,6,30,18.900000000000002,61,674,280,41,0.1
2021,7,3,7,30,20.900000000000002,71,763,410,67,0.1
2021,7,3,8,30,22.5,79,822,537,86,0.1
2021,7,3,9,30,23.8,86,859,649,97,0.1
2021,7,3,10,30,24.8,91,881,735,103,0.1
2021,7,3,11,30,25.400000000000002,93,896,792,107,0.1
2021,7,3,12,30,25.8,94,903,815,110,0.1
2021,7,3,13,30,26,95,893,797,112,0.2
2021,7,3,14,30,25.8,93,877,745,113,0.2
2021,7,3,15,30,25.5,90,852,663,115,0.2
2021,7,3,16,30,25,85,811,554,119,0.2
2021,7,3,17,30,24.5,77,756,431,121,0.2
2021,7,3,18,30,23.6,66,671,301,121,0.2
2021,7,3,19,30,21.3,52,550,179,123,0.30000000000000004
2021,7,3,20,30,19,34,364,77,126,0.4
2021,7,3,21,30,17.7,11,101,14,128,0.7000000000000001
2021,7,3,22,30,17.3,0,0,0,126,0.8
2021,7,3,23,30,17.1,0,0,0,118,0.8
2021,7,4,0,30,16.900000000000002,0,0,0,103,0.7000000000000001
2021,7,4,1,30,16.3,0,0,0,86,0.7000000000000001
2021,7,4,2,30,15.5,0,0,0,78,0.7000000000000001
2021,7,4,3,30,15.5,0,0,0,78,0.5
2021,7,4,4,30,16.6,18,0,18,86,0.30000000000000004
2021,7,4,5,30,17.900000000000002,98,53,109,93,0.30000000000000004
2021,7,4,6,30,18.900000000000002,143,298,240,98,0.30000000000000004
2021,7,4,7,30,19.900000000000002,208,159,278,103,0.30000000000000004
2021,7,4,8,30,20.700000000000003,138,0,138,108,0.30000000000000004
2021,7,4,9,30,21.400000000000002,31,0,31,111,0.30000000000000004
2021,7,4,10,30,22,160,2,161,115,0.30000000000000004
2021,7,4,11,30,22.6,136,799,758,121,0.30000000000000004
2021,7,4,12,30,22.900000000000002,372,38,403,126,0.30000000000000004
2021,7,4,13,30,22.900000000000002,131,806,764,133,0.30000000000000004
2021,7,4,14,30,22.700000000000003,35,0,35,139,0.2
2021,7,4,15,30,22.400000000000002,251,419,532,141,0.2
2021,7,4,16,30,22.1,218,378,436,140,0.2
2021,7,4,17,30,21.700000000000003,98,666,410,136,0.2
2021,7,4,18,30,21.200000000000003,125,17,131,131,0.2
2021,7,4,19,30,20.3,6,0,6,128,0.2
2021,7,4,20,30,19,39,254,69,121,0.5
2021,7,4,21,30,18.5,10,45,11,105,0.7000000000000001
2021,7,4,22,30,18,0,0,0,81,0.7000000000000001
2021,7,4,23,30,17.1,0,0,0,66,0.8
2021,7,5,0,30,16.3,0,0,0,61,0.7000000000000001
2021,7,5,1,30,16,0,0,0,60,0.6000000000000001
2021,7,5,2,30,15.9,0,0,0,61,0.5
2021,7,5,3,30,16.2,0,0,0,66,0.30000000000000004
2021,7,5,4,30,16.900000000000002,30,0,30,72,0.30000000000000004
2021,7,5,5,30,17.5,105,40,113,76,0.30000000000000004
2021,7,5,6,30,18.2,168,38,180,80,0.30000000000000004
2021,7,5,7,30,19,206,135,266,86,0.30000000000000004
2021,7,5,8,30,19.700000000000003,222,35,241,93,0.30000000000000004
2021,7,5,9,30,20.1,252,396,510,99,0.30000000000000004
2021,7,5,10,30,20.200000000000003,319,144,424,99,0.30000000000000004
2021,7,5,11,30,19.900000000000002,337,88,405,94,0.30000000000000004
2021,7,5,12,30,19.6,313,337,581,86,0.30000000000000004
2021,7,5,13,30,19.5,341,142,452,79,0.30000000000000004
2021,7,5,14,30,19.5,298,202,448,73,0.2
2021,7,5,15,30,19.700000000000003,293,21,308,71,0.2
2021,7,5,16,30,19.8,98,753,532,76,0.2
2021,7,5,17,30,19.900000000000002,201,154,273,83,0.30000000000000004
2021,7,5,18,30,19.5,150,52,168,91,0.30000000000000004
2021,7,5,19,30,18.7,11,0,11,101,0.30000000000000004
2021,7,5,20,30,17.5,12,0,12,107,0.30000000000000004
2021,7,5,21,30,16.5,3,0,3,111,0.30000000000000004
2021,7,5,22,30,16.1,0,0,0,114,0.30000000000000004
2021,7,5,23,30,15.8,0,0,0,115,0.30000000000000004
2021,7,6,0,30,15.5,0,0,0,116,0.4
2021,7,6,1,30,15.3,0,0,0,119,0.4
2021,7,6,2,30,15.200000000000001,0,0,0,123,0.30000000000000004
2021,7,6,3,30,15.5,0,0,0,125,0.30000000000000004
2021,7,6,4,30,16.3,36,2,36,129,0.30000000000000004
2021,7,6,5,30,16.900000000000002,74,1,74,137,0.30000000000000004
2021,7,6,6,30,17.5,50,0,50,146,0.2
2021,7,6,7,30,18,80,0,80,158,0.2
2021,7,6,8,30,18.400000000000002,111,1,111,165,0.30000000000000004
2021,7,6,9,30,18.900000000000002,304,196,432,167,0.30000000000000004
2021,7,6,10,30,19.1,346,118,432,167,0.30000000000000004
2021,7,6,11,30,19.400000000000002,357,245,547,167,0.30000000000000004
2021,7,6,12,30,20.3,418,259,624,171,0.30000000000000004
2021,7,6,13,30,21.1,241,567,685,174,0.4
2021,7,6,14,30,21.200000000000003,108,838,729,176,0.30000000000000004
2021,7,6,15,30,20.6,108,802,645,178,0.30000000000000004
2021,7,6,16,30,19.8,226,363,435,178,0.30000000000000004
2021,7,6,17,30,19,169,19,178,173,0.30000000000000004
2021,7,6,18,30,18.1,47,0,48,159,0.2
2021,7,6,19,30,17.2,3,0,3,136,0.2
2021,7,6,20,30,16.5,6,0,6,108,0.2
2021,7,6,21,30,16.3,4,0,4,100,0.30000000000000004
2021,7,6,22,30,16.2,0,0,0,102,0.30000000000000004
2021,7,6,23,30,16.1,0,0,0,102,0.30000000000000004
2021,7,7,0,30,16.2,0,0,0,105,0.4
2021,7,7,1,30,16.2,0,0,0,113,0.4
2021,7,7,2,30,16.3,0,0,0,127,0.5
2021,7,7,3,30,16.400000000000002,0,0,0,147,0.5
2021,7,7,4,30,16.3,4,0,4,170,0.4
2021,7,7,5,30,16,6,0,6,187,0.4
2021,7,7,6,30,16.2,35,0,35,193,0.4
2021,7,7,7,30,17,220,36,236,192,0.30000000000000004
2021,7,7,8,30,18.1,182,498,457,188,0.4
2021,7,7,9,30,18.8,97,814,626,184,0.4
2021,7,7,10,30,19.3,137,777,701,182,0.4
2021,7,7,11,30,19.8,357,23,375,182,0.5
2021,7,7,12,30,20.1,173,0,173,183,0.5
2021,7,7,13,30,20.1,118,841,776,186,0.5
2021,7,7,14,30,19.900000000000002,116,826,726,188,0.5
2021,7,7,15,30,19.700000000000003,110,803,647,188,0.5
2021,7,7,16,30,19.200000000000003,104,757,540,188,0.5
2021,7,7,17,30,18.400000000000002,93,699,418,187,0.5
2021,7,7,18,30,17.6,74,630,292,187,0.5
2021,7,7,19,30,16.6,58,501,171,187,0.4
2021,7,7,20,30,15.4,36,301,71,187,0.4
2021,7,7,21,30,14.3,10,53,11,187,0.4
2021,7,7,22,30,13.5,0,0,0,186,0.4
2021,7,7,23,30,12.8,0,0,0,183,0.4
2021,7,8,0,30,12.4,0,0,0,183,0.4
2021,7,8,1,30,12.100000000000001,0,0,0,180,0.4
2021,7,8,2,30,12,0,0,0,177,0.30000000000000004
2021,7,8,3,30,12.4,0,0,0,173,0.30000000000000004
2021,7,8,4,30,13.9,26,0,26,169,0.30000000000000004
2021,7,8,5,30,15.100000000000001,96,13,99,166,0.2
2021,7,8,6,30,16.1,137,8,140,176,0.30000000000000004
2021,7,8,7,30,17.1,160,4,162,179,0.30000000000000004
2021,7,8,8,30,18.2,96,0,96,180,0.30000000000000004
2021,7,8,9,30,19.200000000000003,307,40,332,180,0.30000000000000004
2021,7,8,10,30,19.900000000000002,255,1,256,181,0.4
2021,7,8,11,30,20.400000000000002,196,0,196,183,0.4
2021,7,8,12,30,20.700000000000003,266,1,266,184,0.4
2021,7,8,13,30,20.700000000000003,109,851,774,185,0.4
2021,7,8,14,30,20.6,106,841,727,185,0.4
2021,7,8,15,30,20.400000000000002,99,819,646,185,0.4
2021,7,8,16,30,20,93,782,542,186,0.4
2021,7,8,17,30,19.3,82,729,420,184,0.4
2021,7,8,18,30,18.400000000000002,69,651,294,183,0.30000000000000004
2021,7,8,19,30,17.1,53,532,173,184,0.30000000000000004
2021,7,8,20,30,15.3,33,346,72,185,0.30000000000000004
2021,7,8,21,30,13.700000000000001,10,77,11,188,0.4
2021,7,8,22,30,13,0,0,0,191,0.4
2021,7,8,23,30,12.600000000000001,0,0,0,191,0.7000000000000001
2021,7,9,0,30,12.600000000000001,0,0,0,186,0.8
2021,7,9,1,30,12.700000000000001,0,0,0,186,0.9
2021,7,9,2,30,13.100000000000001,0,0,0,187,0.8
2021,7,9,3,30,13.600000000000001,0,0,0,178,0.5
2021,7,9,4,30,14.200000000000001,34,3,34,152,0.30000000000000004
2021,7,9,5,30,15.5,3,0,3,145,0.1
2021,7,9,6,30,17.400000000000002,134,54,151,167,0.1
2021,7,9,7,30,18.3,171,322,311,152,0.1
2021,7,9,8,30,18.7,250,127,319,142,0.1
2021,7,9,9,30,18.6,227,1,227,135,0.2
2021,7,9,10,30,18.2,154,0,154,131,0.2
2021,7,9,11,30,18.3,417,96,492,126,0.2
2021,7,9,12,30,19.200000000000003,185,722,757,114,0.1
2021,7,9,13,30,20.5,168,744,748,105,0.1
2021,7,9,14,30,21.1,365,50,402,107,0.1
2021,7,9,15,30,21.200000000000003,123,0,123,113,0.1
2021,7,9,16,30,20.900000000000002,53,0,53,123,0.2
2021,7,9,17,30,20.900000000000002,219,191,307,128,0.2
2021,7,9,18,30,20.200000000000003,158,299,260,99,0.2
2021,7,9,19,30,19,116,89,135,34,0.30000000000000004
2021,7,9,20,30,17.400000000000002,5,0,5,9,0.5
2021,7,9,21,30,15.9,0,0,0,8,0.5
2021,7,9,22,30,15.5,0,0,0,13,0.4
2021,7,9,23,30,15.5,0,0,0,19,0.4
2021,7,10,0,30,15.5,0,0,0,21,0.4
2021,7,10,1,30,15.4,0,0,0,17,0.4
2021,7,10,2,30,15.4,0,0,0,11,0.4
2021,7,10,3,30,15.4,0,0,0,6,0.4
2021,7,10,4,30,15.600000000000001,10,0,10,90,0.4
2021,7,10,5,30,15.700000000000001,61,2,61,352,0.4
2021,7,10,6,30,16,9,0,9,262,0.4
2021,7,10,7,30,16.3,12,0,12,2,0.4
2021,7,10,8,30,16.5,50,0,50,4,0.4
2021,7,10,9,30,16.5,124,1,124,91,0.4
2021,7,10,10,30,16.5,23,0,23,359,0.4
2021,7,10,11,30,16.6,24,0,24,358,0.4
2021,7,10,12,30,17,117,0,117,357,0.4
2021,7,10,13,30,17.5,38,0,38,356,0.4
2021,7,10,14,30,18,75,0,75,354,0.30000000000000004
2021,7,10,15,30,18.3,28,0,28,353,0.30000000000000004
2021,7,10,16,30,18.2,49,0,49,348,0.30000000000000004
2021,7,10,17,30,17.900000000000002,145,9,150,338,0.2
2021,7,10,18,30,17.5,83,2,84,314,0.1
2021,7,10,19,30,16.8,6,0,6,275,0.1
2021,7,10,20,30,16.1,38,202,60,249,0.2
2021,7,10,21,30,15.4,0,0,0,251,0.2
2021,7,10,22,30,14.8,0,0,0,251,0.30000000000000004
2021,7,10,23,30,14.3,0,0,0,245,0.4
2021,7,11,0,30,13.700000000000001,0,0,0,239,0.30000000000000004
2021,7,11,1,30,13.200000000000001,0,0,0,235,0.30000000000000004
2021,7,11,2,30,12.8,0,0,0,232,0.30000000000000004
2021,7,11,3,30,12.8,0,0,0,232,0.30000000000000004
2021,7,11,4,30,13.5,28,243,48,235,0.30000000000000004
2021,7,11,5,30,14.5,49,472,139,234,0.2
2021,7,11,6,30,16,62,630,258,231,0.2
2021,7,11,7,30,17.900000000000002,82,0,82,234,0.2
2021,7,11,8,30,19.900000000000002,250,86,297,227,0.2
2021,7,11,9,30,21.400000000000002,84,842,624,214,0.2
2021,7,11,10,30,22.3,99,845,707,203,0.2
2021,7,11,11,30,22.8,388,286,608,196,0.30000000000000004
2021,7,11,12,30,23,107,860,786,190,0.30000000000000004
2021,7,11,13,30,22.700000000000003,120,831,766,185,0.30000000000000004
2021,7,11,14,30,22.400000000000002,121,811,716,181,0.30000000000000004
2021,7,11,15,30,21.900000000000002,118,778,634,178,0.4
2021,7,11,16,30,21.200000000000003,109,735,529,177,0.4
2021,7,11,17,30,20.400000000000002,95,679,407,175,0.4
2021,7,11,18,30,19.3,79,594,282,172,0.4
2021,7,11,19,30,17.900000000000002,60,463,162,166,0.30000000000000004
2021,7,11,20,30,16.3,36,262,64,161,0.30000000000000004
2021,7,11,21,30,14.8,0,0,0,157,0.30000000000000004
2021,7,11,22,30,14.100000000000001,0,0,0,154,0.30000000000000004
2021,7,11,23,30,13.600000000000001,0,0,0,149,0.30000000000000004
2021,7,12,0,30,13.200000000000001,0,0,0,142,0.30000000000000004
2021,7,12,1,30,12.9,0,0,0,133,0.4
2021,7,12,2,30,12.8,0,0,0,124,0.4
2021,7,12,3,30,13.200000000000001,0,0,0,121,0.4
2021,7,12,4,30,14.200000000000001,21,0,21,118,0.2
2021,7,12,5,30,15.3,5,0,5,108,0.1
2021,7,12,6,30,16.6,26,0,26,112,0.1
2021,7,12,7,30,17.900000000000002,38,0,38,124,0.1
2021,7,12,8,30,19.3,186,1,187,133,0.1
2021,7,12,9,30,20.200000000000003,100,808,618,138,0.2
2021,7,12,10,30,20.8,111,826,704,142,0.2
2021,7,12,11,30,21.200000000000003,117,838,760,145,0.2
2021,7,12,12,30,21.700000000000003,116,846,782,145,0.2
2021,7,12,13,30,22.1,131,815,763,145,0.1
2021,7,12,14,30,22,125,800,711,148,0.2
2021,7,12,15,30,21.8,115,781,633,151,0.2
2021,7,12,16,30,21.400000000000002,108,736,526,149,0.2
2021,7,12,17,30,21.200000000000003,187,335,341,146,0.2
2021,7,12,18,30,20.900000000000002,151,119,191,143,0.2
2021,7,12,19,30,19.5,60,456,160,142,0.30000000000000004
2021,7,12,20,30,17.8,35,259,62,150,0.6000000000000001
2021,7,12,21,30,16.900000000000002,0,0,0,160,0.8
2021,7,12,22,30,16.5,0,0,0,168,0.8
2021,7,12,23,30,16.400000000000002,0,0,0,173,0.8
2021,7,13,0,30,16.5,0,0,0,172,0.7000000000000001
2021,7,13,1,30,16.400000000000002,0,0,0,151,0.4
2021,7,13,2,30,16,0,0,0,110,0.4
2021,7,13,3,30,15.600000000000001,0,0,0,87,0.5
2021,7,13,4,30,15.700000000000001,29,2,29,78,0.4
2021,7,13,5,30,16.5,56,396,130,72,0.2
2021,7,13,6,30,17.8,148,127,187,77,0.1
2021,7,13,7,30,19.200000000000003,181,322,319,90,0.1
2021,7,13,8,30,20.400000000000002,201,437,437,92,0.1
2021,7,13,9,30,21.3,122,747,599,88,0.1
2021,7,13,10,30,22.3,111,812,692,81,0.1
2021,7,13,11,30,23,119,819,746,78,0.1
2021,7,13,12,30,23.400000000000002,126,815,766,76,0.1
2021,7,13,13,30,23.700000000000003,217,587,671,77,0.1
2021,7,13,14,30,23.8,215,577,637,78,0.1
2021,7,13,15,30,23.8,109,781,625,77,0.1
2021,7,13,16,30,24,101,738,520,78,0.1
2021,7,13,17,30,24.5,91,674,399,83,0.2
2021,7,13,18,30,23.8,140,291,238,88,0.2
2021,7,13,19,30,22.400000000000002,103,145,135,81,0.4
2021,7,13,20,30,21.6,21,0,21,71,0.7000000000000001
2021,7,13,21,30,20.700000000000003,0,0,0,59,0.7000000000000001
2021,7,13,22,30,19.8,0,0,0,48,0.7000000000000001
2021,7,13,23,30,18.900000000000002,0,0,0,40,0.7000000000000001
2021,7,14,0,30,18.3,0,0,0,39,0.7000000000000001
2021,7,14,1,30,17.7,0,0,0,40,0.6000000000000001
2021,7,14,2,30,17.1,0,0,0,39,0.5
2021,7,14,3,30,16.900000000000002,0,0,0,42,0.30000000000000004
2021,7,14,4,30,17.400000000000002,17,0,17,39,0.30000000000000004
2021,7,14,5,30,17.900000000000002,8,0,8,35,0.30000000000000004
2021,7,14,6,30,18.3,4,0,4,34,0.2
2021,7,14,7,30,18.8,49,0,49,40,0.2
2021,7,14,8,30,19.5,30,0,30,53,0.2
2021,7,14,9,30,20.200000000000003,307,55,342,67,0.2
2021,7,14,10,30,20.900000000000002,327,288,533,80,0.2
2021,7,14,11,30,21.5,361,174,494,91,0.2
2021,7,14,12,30,22.400000000000002,379,106,462,102,0.2
2021,7,14,13,30,23.3,62,0,62,116,0.2
2021,7,14,14,30,23.900000000000002,149,0,149,132,0.2
2021,7,14,15,30,24.1,316,46,347,141,0.1
2021,7,14,16,30,24.200000000000003,153,597,490,142,0.1
2021,7,14,17,30,24.5,130,540,376,146,0.1
2021,7,14,18,30,24,72,1,73,162,0.2
2021,7,14,19,30,22.700000000000003,22,0,22,174,0.30000000000000004
2021,7,14,20,30,21.700000000000003,37,157,53,190,0.6000000000000001
2021,7,14,21,30,20.8,0,0,0,219,0.6000000000000001
2021,7,14,22,30,20.1,0,0,0,253,0.6000000000000001
2021,7,14,23,30,19.400000000000002,0,0,0,283,0.7000000000000001
2021,7,15,0,30,18.7,0,0,0,302,0.7000000000000001
2021,7,15,1,30,17.900000000000002,0,0,0,314,0.8
2021,7,15,2,30,17.1,0,0,0,322,0.7000000000000001
2021,7,15,3,30,16.6,0,0,0,326,0.6000000000000001
2021,7,15,4,30,17.2,26,157,37,318,0.30000000000000004
2021,7,15,5,30,18.400000000000002,55,374,123,299,0.2
2021,7,15,6,30,19.900000000000002,76,541,239,294,0.2
2021,7,15,7,30,21.400000000000002,89,654,365,299,0.2
2021,7,15,8,30,22.6,99,731,491,300,0.2
2021,7,15,9,30,23.700000000000003,107,781,603,299,0.2
2021,7,15,10,30,24.700000000000003,110,816,691,295,0.2
2021,7,15,11,30,25.6,111,841,752,291,0.2
2021,7,15,12,30,26.200000000000003,109,853,776,288,0.2
2021,7,15,13,30,26.6,105,857,766,288,0.2
2021,7,15,14,30,26.6,99,852,720,293,0.2
2021,7,15,15,30,26.3,92,833,640,302,0.2
2021,7,15,16,30,25.900000000000002,83,802,536,311,0.2
2021,7,15,17,30,25.200000000000003,74,756,416,319,0.30000000000000004
2021,7,15,18,30,23.5,62,676,287,325,0.30000000000000004
2021,7,15,19,30,21.200000000000003,48,551,165,329,0.4
2021,7,15,20,30,19.3,29,348,63,331,0.5
2021,7,15,21,30,18,0,0,0,332,0.5
2021,7,15,22,30,17.1,0,0,0,333,0.5
2021,7,15,23,30,16.1,0,0,0,336,0.5
2021,7,16,0,30,15.3,0,0,0,338,0.5
2021,7,16,1,30,14.600000000000001,0,0,0,339,0.4
2021,7,16,2,30,14.100000000000001,0,0,0,343,0.4
2021,7,16,3,30,13.9,0,0,0,351,0.4
2021,7,16,4,30,14.4,24,230,40,269,0.4
2021,7,16,5,30,15.4,48,459,130,12,0.30000000000000004
2021,7,16,6,30,16.5,67,606,248,31,0.30000000000000004
2021,7,16,7,30,17.7,84,692,374,35,0.30000000000000004
2021,7,16,8,30,19.1,101,744,498,32,0.2
2021,7,16,9,30,20.5,117,772,606,30,0.2
2021,7,16,10,30,21.900000000000002,126,800,694,31,0.1
2021,7,16,11,30,23,137,802,747,48,0.1
2021,7,16,12,30,23.8,144,797,766,114,0
2021,7,16,13,30,24.3,145,788,751,186,0.1
2021,7,16,14,30,24.400000000000002,142,767,699,188,0.1
2021,7,16,15,30,24.200000000000003,132,745,620,183,0.1
2021,7,16,16,30,23.900000000000002,115,712,515,179,0.2
2021,7,16,17,30,23.900000000000002,97,662,396,179,0.2
2021,7,16,18,30,23.1,80,571,269,188,0.2
2021,7,16,19,30,21.1,61,423,149,200,0.30000000000000004
2021,7,16,20,30,19.1,34,200,53,224,0.6000000000000001
2021,7,16,21,30,17.6,0,0,0,251,0.6000000000000001
2021,7,16,22,30,17,0,0,0,276,0.4
2021,7,16,23,30,16.5,0,0,0,302,0.4
2021,7,17,0,30,15.700000000000001,0,0,0,314,0.4
2021,7,17,1,30,14.9,0,0,0,318,0.4
2021,7,17,2,30,13.700000000000001,0,0,0,318,0.4
2021,7,17,3,30,13.200000000000001,0,0,0,318,0.4
2021,7,17,4,30,13.8,21,72,26,318,0.30000000000000004
2021,7,17,5,30,15,68,176,99,316,0.2
2021,7,17,6,30,16.400000000000002,123,263,201,317,0.2
2021,7,17,7,30,17.900000000000002,173,347,318,322,0.2
2021,7,17,8,30,19.400000000000002,210,424,435,314,0.2
2021,7,17,9,30,21,235,488,543,299,0.2
2021,7,17,10,30,22.3,265,505,622,280,0.2
2021,7,17,11,30,23.5,264,553,683,260,0.2
2021,7,17,12,30,24.3,252,591,712,248,0.2
2021,7,17,13,30,24.700000000000003,206,664,715,244,0.30000000000000004
2021,7,17,14,30,24.8,186,672,672,244,0.30000000000000004
2021,7,17,15,30,24.5,163,666,598,245,0.30000000000000004
2021,7,17,16,30,23.900000000000002,137,648,500,248,0.30000000000000004
2021,7,17,17,30,22.8,155,1,156,255,0.4
2021,7,17,18,30,21.3,95,497,258,264,0.4
2021,7,17,19,30,19.5,69,348,141,268,0.5
2021,7,17,20,30,17.7,33,151,47,269,0.5
2021,7,17,21,30,16.400000000000002,0,0,0,270,0.5
2021,7,17,22,30,15.3,0,0,0,271,0.5
2021,7,17,23,30,14.600000000000001,0,0,0,275,0.5
2021,7,18,0,30,13.9,0,0,0,284,0.5
2021,7,18,1,30,12.9,0,0,0,290,0.5
2021,7,18,2,30,12,0,0,0,295,0.5
2021,7,18,3,30,11.600000000000001,0,0,0,296,0.4
2021,7,18,4,30,12.100000000000001,22,208,36,293,0.4
2021,7,18,5,30,13,48,438,125,287,0.30000000000000004
2021,7,18,6,30,14.3,68,597,243,294,0.30000000000000004
2021,7,18,7,30,15.4,82,700,373,308,0.4
2021,7,18,8,30,16.5,93,767,499,314,0.30000000000000004
2021,7,18,9,30,17.7,102,808,610,317,0.30000000000000004
2021,7,18,10,30,18.7,109,835,699,319,0.30000000000000004
2021,7,18,11,30,19.5,386,91,455,320,0.30000000000000004
2021,7,18,12,30,20.1,372,36,400,318,0.30000000000000004
2021,7,18,13,30,20.400000000000002,267,1,268,318,0.30000000000000004
2021,7,18,14,30,20.5,359,71,410,321,0.30000000000000004
2021,7,18,15,30,20.3,365,158,468,325,0.30000000000000004
2021,7,18,16,30,19.700000000000003,299,64,335,331,0.30000000000000004
2021,7,18,17,30,19.1,97,668,396,336,0.30000000000000004
2021,7,18,18,30,18.1,80,579,269,341,0.30000000000000004
2021,7,18,19,30,16.5,59,439,149,345,0.30000000000000004
2021,7,18,20,30,14.5,31,239,53,350,0.4
2021,7,18,21,30,13.3,0,0,0,355,0.4
2021,7,18,22,30,12.9,0,0,0,270,0.4
2021,7,18,23,30,12.3,0,0,0,90,0.4
2021,7,19,0,30,11.600000000000001,0,0,0,270,0.4
2021,7,19,1,30,11,0,0,0,1,0.30000000000000004
2021,7,19,2,30,10.4,0,0,0,2,0.30000000000000004
2021,7,19,3,30,10.100000000000001,0,0,0,89,0.30000000000000004
2021,7,19,4,30,11,23,138,31,351,0.2
2021,7,19,5,30,12.5,56,343,115,346,0.1
2021,7,19,6,30,14,141,175,192,359,0.1
2021,7,19,7,30,15.4,112,582,351,339,0.1
2021,7,19,8,30,16.7,129,653,473,275,0.1
2021,7,19,9,30,17.8,140,708,583,244,0.1
2021,7,19,10,30,18.8,145,750,673,232,0.2
2021,7,19,11,30,19.8,141,787,735,223,0.2
2021,7,19,12,30,20.6,263,541,682,216,0.30000000000000004
2021,7,19,13,30,21.1,126,822,754,210,0.30000000000000004
2021,7,19,14,30,21,255,438,571,202,0.30000000000000004
2021,7,19,15,30,20.700000000000003,250,378,495,192,0.4
2021,7,19,16,30,20.400000000000002,208,423,443,189,0.4
2021,7,19,17,30,19.8,174,364,336,190,0.4
2021,7,19,18,30,18.8,162,25,170,190,0.4
2021,7,19,19,30,17.400000000000002,53,477,149,194,0.4
2021,7,19,20,30,15.8,30,238,51,212,0.30000000000000004
2021,7,19,21,30,14.9,0,0,0,240,0.30000000000000004
2021,7,19,22,30,14.700000000000001,0,0,0,268,0.30000000000000004
2021,7,19,23,30,14.3,0,0,0,289,0.4
2021,7,20,0,30,13.700000000000001,0,0,0,308,0.4
2021,7,20,1,30,12.9,0,0,0,316,0.4
2021,7,20,2,30,12,0,0,0,317,0.4
2021,7,20,3,30,11.4,0,0,0,318,0.4
2021,7,20,4,30,11.700000000000001,15,0,15,318,0.4
2021,7,20,5,30,12.8,29,0,29,319,0.4
2021,7,20,6,30,14.4,133,185,186,326,0.30000000000000004
2021,7,20,7,30,16,89,656,358,335,0.30000000000000004
2021,7,20,8,30,17.400000000000002,103,728,484,338,0.30000000000000004
2021,7,20,9,30,18.6,211,532,543,335,0.2
2021,7,20,10,30,19.8,125,798,685,325,0.2
2021,7,20,11,30,20.700000000000003,134,809,742,312,0.1
2021,7,20,12,30,21.3,141,807,765,301,0.1
2021,7,20,13,30,21.700000000000003,138,809,754,297,0.1
2021,7,20,14,30,21.700000000000003,140,782,702,296,0.1
2021,7,20,15,30,22.5,362,181,479,295,0.1
2021,7,20,16,30,23.700000000000003,251,286,409,302,0.2
2021,7,20,17,30,22.8,162,3,163,309,0.2
2021,7,20,18,30,21.5,86,546,261,314,0.2
2021,7,20,19,30,19.8,91,21,95,314,0.2
2021,7,20,20,30,18.3,4,0,4,325,0.4
2021,7,20,21,30,16.7,0,0,0,276,0.5
2021,7,20,22,30,15.200000000000001,0,0,0,30,0.5
2021,7,20,23,30,14.200000000000001,0,0,0,27,0.5
2021,7,21,0,30,13.9,0,0,0,33,0.5
2021,7,21,1,30,13.100000000000001,0,0,0,39,0.5
2021,7,21,2,30,12,0,0,0,37,0.4
2021,7,21,3,30,11.200000000000001,0,0,0,37,0.4
2021,7,21,4,30,11.100000000000001,20,129,27,35,0.4
2021,7,21,5,30,11.700000000000001,4,0,4,35,0.30000000000000004
2021,7,21,6,30,12.600000000000001,110,3,111,37,0.30000000000000004
2021,7,21,7,30,13.8,93,645,356,32,0.2
2021,7,21,8,30,15.200000000000001,103,729,483,23,0.1
2021,7,21,9,30,16.6,110,785,598,99,0.1
2021,7,21,10,30,18,116,818,688,325,0
2021,7,21,11,30,19.200000000000003,119,839,748,237,0
